time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z
1.925,0.075000000000019,0.075000000000019,0.075000000000019,0.075000000000019,0.075000000000019,0.075000000000019
1.93,0.070000000000019,0.070000000000019,0.070000000000019,0.070000000000019,0.070000000000019,0.070000000000019
1.935,0.065000000000019,0.065000000000019,0.065000000000019,0.065000000000019,0.065000000000019,0.065000000000019
1.94,0.060000000000019,0.060000000000019,0.060000000000019,0.060000000000019,0.060000000000019,0.060000000000019
1.945,0.055000000000019,0.055000000000019,0.05500000000002,0.055000000000019,0.055000000000019,0.055000000000019
1.95,0.05000000000002,0.05000000000002,0.05000000000002,0.05000000000002,0.05000000000002,0.05000000000002
1.955,0.04500000000002,0.04500000000002,0.04500000000002,0.04500000000002,0.04500000000002,0.04500000000002
1.96,0.04000000000002,0.04000000000002,0.04000000000002,0.04000000000002,0.04000000000002,0.04000000000002
1.965,0.03500000000002,0.03500000000002,0.03500000000002,0.03500000000002,0.03500000000002,0.03500000000002
1.97,0.03000000000002,0.03000000000002,0.03000000000002,0.03000000000002,0.03000000000002,0.03000000000002
1.975,0.02500000000002,0.02500000000002,0.02500000000002,0.02500000000002,0.02500000000002,0.02500000000002
1.98,0.02000000000002,0.02000000000002,0.02000000000002,0.02000000000002,0.02000000000002,0.02000000000002
1.985,0.01500000000002,0.01500000000002,0.01500000000002,0.01500000000002,0.01500000000002,0.01500000000002
1.99,0.01000000000002,0.01000000000002,0.010000000000021,0.01000000000002,0.01000000000002,0.01000000000002
1.995,0.0050000000000205,0.0050000000000205,0.0050000000000206,0.0050000000000205,0.0050000000000205,0.0050000000000206
2,2.0650148258028e-14,2.0650148258028e-14,2.0723874005757e-14,2.0604178085915e-14,2.0604178085915e-14,2.0605912809391e-14
2.005,-0.0049999999999795,-0.0049999999999795,-0.0049999999999795,-0.0049999999999795,-0.0049999999999795,-0.0049999999999795
2.01,-0.0099999999999794,-0.0099999999999794,-0.0099999999999794,-0.0099999999999794,-0.0099999999999794,-0.0099999999999794
2.015,-0.014999999999979,-0.014999999999979,-0.014999999999979,-0.014999999999979,-0.014999999999979,-0.014999999999979
2.02,-0.019999999999979,-0.019999999999979,-0.019999999999979,-0.019999999999979,-0.019999999999979,-0.019999999999979
2.025,-0.024999999999979,-0.024999999999979,-0.024999999999979,-0.024999999999979,-0.024999999999979,-0.024999999999979
2.03,-0.029999999999979,-0.029999999999979,-0.029999999999979,-0.029999999999979,-0.029999999999979,-0.029999999999979
2.035,-0.034999999999979,-0.034999999999979,-0.034999999999979,-0.034999999999979,-0.034999999999979,-0.034999999999979
2.04,-0.039999999999979,-0.039999999999979,-0.039999999999979,-0.039999999999979,-0.039999999999979,-0.039999999999979
2.045,-0.044999999999979,-0.044999999999979,-0.044999999999979,-0.044999999999979,-0.044999999999979,-0.044999999999979
2.05,-0.049999999999979,-0.049999999999979,-0.049999999999979,-0.049999999999979,-0.049999999999979,-0.049999999999979
2.055,-0.054999999999978,-0.054999999999978,-0.054999999999978,-0.054999999999978,-0.054999999999978,-0.054999999999978
2.06,-0.059999999999978,-0.059999999999978,-0.059999999999978,-0.059999999999978,-0.059999999999978,-0.059999999999978
2.065,-0.064999999999978,-0.064999999999978,-0.064999999999978,-0.064999999999978,-0.064999999999978,-0.064999999999978
2.07,-0.069999999999978,-0.069999999999978,-0.069999999999978,-0.069999999999978,-0.069999999999978,-0.069999999999978
2.075,-0.074999999999978,-0.074999999999978,-0.074999999999978,-0.074999999999978,-0.074999999999978,-0.074999999999978
2.08,-0.079999999999978,-0.079999999999978,-0.079999999999978,-0.079999999999978,-0.079999999999978,-0.079999999999978
2.085,-0.084999999999978,-0.084999999999978,-0.084999999999978,-0.084999999999978,-0.084999999999978,-0.084999999999978
2.09,-0.089999999999978,-0.089999999999978,-0.089999999999978,-0.089999999999978,-0.089999999999978,-0.089999999999978
2.095,-0.094999999999978,-0.094999999999978,-0.094999999999978,-0.094999999999978,-0.094999999999978,-0.094999999999978
2.1,-0.099999999999977,-0.099999999999977,-0.099999999999977,-0.099999999999977,-0.099999999999977,-0.099999999999977
2.105,-0.10499999999998,-0.10499999999998,-0.10499999999998,-0.10499999999998,-0.10499999999998,-0.10499999999998
2.11,-0.10999999999998,-0.10999999999998,-0.10999999999998,-0.10999999999998,-0.10999999999998,-0.10999999999998
2.115,-0.11499999999998,-0.11499999999998,-0.11499999999998,-0.11499999999998,-0.11499999999998,-0.11499999999998
2.12,-0.11999999999998,-0.11999999999998,-0.11999999999998,-0.11999999999998,-0.11999999999998,-0.11999999999998
2.125,-0.12499999999998,-0.12499999999998,-0.12499999999998,-0.12499999999998,-0.12499999999998,-0.12499999999998
2.13,-0.12999999999998,-0.12999999999998,-0.12999999999998,-0.12999999999998,-0.12999999999998,-0.12999999999998
2.135,-0.13499999999998,-0.13499999999998,-0.13499999999998,-0.13499999999998,-0.13499999999998,-0.13499999999998
2.14,-0.13999999999998,-0.13999999999998,-0.13999999999998,-0.13999999999998,-0.13999999999998,-0.13999999999998
2.145,-0.14499999999998,-0.14499999999998,-0.14499999999998,-0.14499999999998,-0.14499999999998,-0.14499999999998
2.15,-0.14999999999998,-0.14999999999998,-0.14999999999998,-0.14999999999998,-0.14999999999998,-0.14999999999998
2.155,-0.15499999999998,-0.15499999999998,-0.15499999999998,-0.15499999999998,-0.15499999999998,-0.15499999999998
2.16,-0.15999999999998,-0.15999999999998,-0.15999999999998,-0.15999999999998,-0.15999999999998,-0.15999999999998
2.165,-0.16499999999998,-0.16499999999998,-0.16499999999998,-0.16499999999998,-0.16499999999998,-0.16499999999998
2.17,-0.16999999999998,-0.16999999999998,-0.16999999999998,-0.16999999999998,-0.16999999999998,-0.16999999999998
2.175,-0.17499999999998,-0.17499999999998,-0.17499999999998,-0.17499999999998,-0.17499999999998,-0.17499999999998
2.18,-0.17999999999998,-0.17999999999998,-0.17999999999998,-0.17999999999998,-0.17999999999998,-0.17999999999998
2.185,-0.18499999999998,-0.18499999999998,-0.18499999999998,-0.18499999999998,-0.18499999999998,-0.18499999999998
2.19,-0.18999999999998,-0.18999999999998,-0.18999999999998,-0.18999999999998,-0.18999999999998,-0.18999999999998
2.195,-0.19499999999998,-0.19499999999998,-0.19499999999998,-0.19499999999998,-0.19499999999998,-0.19499999999998
2.2,-0.19999999999998,-0.19999999999998,-0.19999999999998,-0.19999999999998,-0.19999999999998,-0.19999999999998
2.205,-0.20499999999998,-0.20499999999998,-0.20499999999998,-0.20499999999998,-0.20499999999998,-0.20499999999998
2.21,-0.20999999999998,-0.20999999999998,-0.20999999999998,-0.20999999999998,-0.20999999999998,-0.20999999999998
2.215,-0.21499999999997,-0.21499999999997,-0.21499999999997,-0.21499999999997,-0.21499999999997,-0.21499999999997
2.22,-0.21999999999997,-0.21999999999997,-0.21999999999997,-0.21999999999997,-0.21999999999997,-0.21999999999997
2.225,-0.22499999999997,-0.22499999999997,-0.22499999999997,-0.22499999999997,-0.22499999999997,-0.22499999999997
2.23,-0.22999999999997,-0.22999999999997,-0.22999999999997,-0.22999999999997,-0.22999999999997,-0.22999999999997
2.235,-0.23499999999997,-0.23499999999997,-0.23499999999997,-0.23499999999997,-0.23499999999997,-0.23499999999997
2.24,-0.23999999999997,-0.23999999999997,-0.23999999999997,-0.23999999999997,-0.23999999999997,-0.23999999999997
2.245,-0.24499999999997,-0.24499999999997,-0.24499999999997,-0.24499999999997,-0.24499999999997,-0.24499999999997
2.25,-0.24999999999997,-0.24999999999997,-0.24999999999997,-0.24999999999997,-0.24999999999997,-0.24999999999997
2.255,-0.25499999999997,-0.25499999999997,-0.25499999999997,-0.25499999999997,-0.25499999999997,-0.25499999999997
2.26,-0.25999999999997,-0.25999999999997,-0.25999999999997,-0.25999999999997,-0.25999999999997,-0.25999999999997
2.265,-0.26499999999997,-0.26499999999997,-0.26499999999997,-0.26499999999997,-0.26499999999997,-0.26499999999997
2.27,-0.26999999999997,-0.26999999999997,-0.26999999999997,-0.26999999999997,-0.26999999999997,-0.26999999999997
2.275,-0.27499999999997,-0.27499999999997,-0.27499999999997,-0.27499999999997,-0.27499999999997,-0.27499999999997
2.28,-0.27999999999997,-0.27999999999997,-0.27999999999997,-0.27999999999997,-0.27999999999997,-0.27999999999997
2.285,-0.28499999999997,-0.28499999999997,-0.28499999999997,-0.28499999999997,-0.28499999999997,-0.28499999999997
2.29,-0.28999999999997,-0.28999999999997,-0.28999999999997,-0.28999999999997,-0.28999999999997,-0.28999999999997
2.295,-0.29499999999997,-0.29499999999997,-0.29499999999997,-0.29499999999997,-0.29499999999997,-0.29499999999997
2.3,-0.29999999999997,-0.29999999999997,-0.29999999999997,-0.29999999999997,-0.29999999999997,-0.29999999999997
2.305,-0.30499999999997,-0.30499999999997,-0.30499999999997,-0.30499999999997,-0.30499999999997,-0.30499999999997
2.31,-0.30999999999997,-0.30999999999997,-0.30999999999997,-0.30999999999997,-0.30999999999997,-0.30999999999997
2.315,-0.31499999999997,-0.31499999999997,-0.31499999999997,-0.31499999999997,-0.31499999999997,-0.31499999999997
2.32,-0.31999999999997,-0.31999999999997,-0.31999999999997,-0.31999999999997,-0.31999999999997,-0.31999999999997
2.325,-0.32499999999997,-0.32499999999997,-0.32499999999997,-0.32499999999997,-0.32499999999997,-0.32499999999997
2.33,-0.32999999999997,-0.32999999999997,-0.32999999999997,-0.32999999999997,-0.32999999999997,-0.32999999999997
2.335,-0.33499999999997,-0.33499999999997,-0.33499999999997,-0.33499999999997,-0.33499999999997,-0.33499999999997
2.34,-0.33999999999997,-0.33999999999997,-0.33999999999997,-0.33999999999997,-0.33999999999997,-0.33999999999997
2.345,-0.34499999999997,-0.34499999999997,-0.34499999999997,-0.34499999999997,-0.34499999999997,-0.34499999999997
2.35,-0.34999999999997,-0.34999999999997,-0.34999999999997,-0.34999999999997,-0.34999999999997,-0.34999999999997
2.355,-0.35499999999997,-0.35499999999997,-0.35499999999997,-0.35499999999997,-0.35499999999997,-0.35499999999997
2.36,-0.35999999999997,-0.35999999999997,-0.35999999999997,-0.35999999999997,-0.35999999999997,-0.35999999999997
2.365,-0.36499999999997,-0.36499999999997,-0.36499999999997,-0.36499999999997,-0.36499999999997,-0.36499999999997
2.37,-0.36999999999997,-0.36999999999997,-0.36999999999997,-0.36999999999997,-0.36999999999997,-0.36999999999997
2.375,-0.37499999999997,-0.37499999999997,-0.37499999999997,-0.37499999999997,-0.37499999999997,-0.37499999999997
2.38,-0.37999999999997,-0.37999999999997,-0.37999999999997,-0.37999999999997,-0.37999999999997,-0.37999999999997
2.385,-0.38499999999997,-0.38499999999997,-0.38499999999997,-0.38499999999997,-0.38499999999997,-0.38499999999997
2.39,-0.38999999999997,-0.38999999999997,-0.38999999999997,-0.38999999999997,-0.38999999999997,-0.38999999999997
2.395,-0.39499999999997,-0.39499999999997,-0.39499999999997,-0.39499999999997,-0.39499999999997,-0.39499999999997
2.4,-0.39999999999997,-0.39999999999997,-0.39999999999997,-0.39999999999997,-0.39999999999997,-0.39999999999997
2.405,-0.40499999999997,-0.40499999999997,-0.40499999999997,-0.40499999999997,-0.40499999999997,-0.40499999999997
2.41,-0.40999999999997,-0.40999999999997,-0.40999999999997,-0.40999999999997,-0.40999999999997,-0.40999999999997
2.415,-0.41499999999997,-0.41499999999997,-0.41499999999997,-0.41499999999997,-0.41499999999997,-0.41499999999997
2.42,-0.41999999999997,-0.41999999999997,-0.41999999999997,-0.41999999999997,-0.41999999999997,-0.41999999999997
2.425,-0.42499999999997,-0.42499999999997,-0.42499999999997,-0.42499999999997,-0.42499999999997,-0.42499999999997
2.43,-0.42999999999997,-0.42999999999997,-0.42999999999997,-0.42999999999997,-0.42999999999997,-0.42999999999997
2.435,-0.43499999999997,-0.43499999999997,-0.43499999999997,-0.43499999999997,-0.43499999999997,-0.43499999999997
2.44,-0.43999999999997,-0.43999999999997,-0.43999999999997,-0.43999999999997,-0.43999999999997,-0.43999999999997
2.445,-0.44499999999997,-0.44499999999997,-0.44499999999997,-0.44499999999997,-0.44499999999997,-0.44499999999997
2.45,-0.44999999999997,-0.44999999999997,-0.44999999999997,-0.44999999999997,-0.44999999999997,-0.44999999999997
2.455,-0.45499999999997,-0.45499999999997,-0.45499999999997,-0.45499999999997,-0.45499999999997,-0.45499999999997
2.46,-0.45999999999997,-0.45999999999997,-0.45999999999997,-0.45999999999997,-0.45999999999997,-0.45999999999997
2.465,-0.46499999999997,-0.46499999999997,-0.46499999999997,-0.46499999999997,-0.46499999999997,-0.46499999999997
2.47,-0.46999999999997,-0.46999999999997,-0.46999999999997,-0.46999999999997,-0.46999999999997,-0.46999999999997
2.475,-0.47499999999997,-0.47499999999997,-0.47499999999997,-0.47499999999997,-0.47499999999997,-0.47499999999997
2.48,-0.47999999999997,-0.47999999999997,-0.47999999999997,-0.47999999999997,-0.47999999999997,-0.47999999999997
2.485,-0.48499999999997,-0.48499999999997,-0.48499999999997,-0.48499999999997,-0.48499999999997,-0.48499999999997
2.49,-0.48999999999997,-0.48999999999997,-0.48999999999997,-0.48999999999997,-0.48999999999997,-0.48999999999997
2.495,-0.49499999999997,-0.49499999999997,-0.49499999999997,-0.49499999999997,-0.49499999999997,-0.49499999999997
2.5,-0.49999999999997,-0.49999999999997,-0.49999999999997,-0.49999999999997,-0.49999999999997,-0.49999999999997
2.505,-0.50499999999997,-0.50499999999997,-0.50499999999997,-0.50499999999997,-0.50499999999997,-0.50499999999997
2.51,-0.50999999999997,-0.50999999999997,-0.50999999999997,-0.50999999999997,-0.50999999999997,-0.50999999999997
2.515,-0.51499999999997,-0.51499999999997,-0.51499999999997,-0.51499999999997,-0.51499999999997,-0.51499999999997
2.52,-0.51999999999997,-0.51999999999997,-0.51999999999997,-0.51999999999997,-0.51999999999997,-0.51999999999997
2.525,-0.52499999999997,-0.52499999999997,-0.52499999999997,-0.52499999999997,-0.52499999999997,-0.52499999999997
2.53,-0.52999999999997,-0.52999999999997,-0.52999999999997,-0.52999999999997,-0.52999999999997,-0.52999999999997
2.535,-0.53499999999997,-0.53499999999997,-0.53499999999997,-0.53499999999997,-0.53499999999997,-0.53499999999997
2.54,-0.53999999999997,-0.53999999999997,-0.53999999999997,-0.53999999999997,-0.53999999999997,-0.53999999999997
2.545,-0.54499999999997,-0.54499999999997,-0.54499999999997,-0.54499999999997,-0.54499999999997,-0.54499999999997
2.55,-0.54999999999997,-0.54999999999997,-0.54999999999997,-0.54999999999997,-0.54999999999997,-0.54999999999997
2.555,-0.55499999999997,-0.55499999999997,-0.55499999999997,-0.55499999999997,-0.55499999999997,-0.55499999999997
2.56,-0.55999999999997,-0.55999999999997,-0.55999999999997,-0.55999999999997,-0.55999999999997,-0.55999999999997
2.565,-0.56499999999997,-0.56499999999997,-0.56499999999997,-0.56499999999997,-0.56499999999997,-0.56499999999997
2.57,-0.56999999999997,-0.56999999999997,-0.56999999999997,-0.56999999999997,-0.56999999999997,-0.56999999999997
2.575,-0.57499999999997,-0.57499999999997,-0.57499999999997,-0.57499999999997,-0.57499999999997,-0.57499999999997
2.58,-0.57999999999997,-0.57999999999997,-0.57999999999997,-0.57999999999997,-0.57999999999997,-0.57999999999997
2.585,-0.58499999999997,-0.58499999999997,-0.58499999999997,-0.58499999999997,-0.58499999999997,-0.58499999999997
2.59,-0.58999999999997,-0.58999999999997,-0.58999999999997,-0.58999999999997,-0.58999999999997,-0.58999999999997
2.595,-0.59499999999997,-0.59499999999997,-0.59499999999997,-0.59499999999997,-0.59499999999997,-0.59499999999997
2.6,-0.59999999999997,-0.59999999999997,-0.59999999999997,-0.59999999999997,-0.59999999999997,-0.59999999999997
2.605,-0.60499999999997,-0.60499999999997,-0.60499999999997,-0.60499999999997,-0.60499999999997,-0.60499999999997
2.61,-0.60999999999997,-0.60999999999997,-0.60999999999997,-0.60999999999997,-0.60999999999997,-0.60999999999997
2.615,-0.61499999999997,-0.61499999999997,-0.61499999999997,-0.61499999999997,-0.61499999999997,-0.61499999999997
2.62,-0.61999999999997,-0.61999999999997,-0.61999999999997,-0.61999999999997,-0.61999999999997,-0.61999999999997
2.625,-0.62499999999997,-0.62499999999997,-0.62499999999997,-0.62499999999997,-0.62499999999997,-0.62499999999997
2.63,-0.62999999999997,-0.62999999999997,-0.62999999999997,-0.62999999999997,-0.62999999999997,-0.62999999999997
2.635,-0.63499999999997,-0.63499999999997,-0.63499999999997,-0.63499999999997,-0.63499999999997,-0.63499999999997
2.64,-0.63999999999997,-0.63999999999997,-0.63999999999997,-0.63999999999997,-0.63999999999997,-0.63999999999997
2.645,-0.64499999999997,-0.64499999999997,-0.64499999999997,-0.64499999999997,-0.64499999999997,-0.64499999999997
2.65,-0.64999999999997,-0.64999999999997,-0.64999999999997,-0.64999999999997,-0.64999999999997,-0.64999999999997
2.655,-0.65499999999997,-0.65499999999997,-0.65499999999997,-0.65499999999997,-0.65499999999997,-0.65499999999997
2.66,-0.65999999999997,-0.65999999999997,-0.65999999999997,-0.65999999999997,-0.65999999999997,-0.65999999999997
2.665,-0.66499999999997,-0.66499999999997,-0.66499999999997,-0.66499999999997,-0.66499999999997,-0.66499999999997
2.67,-0.66999999999997,-0.66999999999997,-0.66999999999997,-0.66999999999997,-0.66999999999997,-0.66999999999997
2.675,-0.67499999999997,-0.67499999999997,-0.67499999999997,-0.67499999999997,-0.67499999999997,-0.67499999999997
2.68,-0.67999999999997,-0.67999999999997,-0.67999999999997,-0.67999999999997,-0.67999999999997,-0.67999999999997
2.685,-0.68499999999996,-0.68499999999996,-0.68499999999996,-0.68499999999996,-0.68499999999996,-0.68499999999996
2.69,-0.68999999999996,-0.68999999999996,-0.68999999999996,-0.68999999999996,-0.68999999999996,-0.68999999999996
2.695,-0.69499999999996,-0.69499999999996,-0.69499999999996,-0.69499999999996,-0.69499999999996,-0.69499999999996
2.7,-0.69999999999996,-0.69999999999996,-0.69999999999996,-0.69999999999996,-0.69999999999996,-0.69999999999996
2.705,-0.70499999999996,-0.70499999999996,-0.70499999999996,-0.70499999999996,-0.70499999999996,-0.70499999999996
2.71,-0.70999999999996,-0.70999999999996,-0.70999999999996,-0.70999999999996,-0.70999999999996,-0.70999999999996
2.715,-0.71499999999996,-0.71499999999996,-0.71499999999996,-0.71499999999996,-0.71499999999996,-0.71499999999996
2.72,-0.71999999999996,-0.71999999999996,-0.71999999999996,-0.71999999999996,-0.71999999999996,-0.71999999999996
2.725,-0.72499999999996,-0.72499999999996,-0.72499999999996,-0.72499999999996,-0.72499999999996,-0.72499999999996
2.73,-0.72999999999996,-0.72999999999996,-0.72999999999996,-0.72999999999996,-0.72999999999996,-0.72999999999996
2.735,-0.73499999999996,-0.73499999999996,-0.73499999999996,-0.73499999999996,-0.73499999999996,-0.73499999999996
2.74,-0.73999999999996,-0.73999999999996,-0.73999999999996,-0.73999999999996,-0.73999999999996,-0.73999999999996
2.745,-0.74499999999996,-0.74499999999996,-0.74499999999996,-0.74499999999996,-0.74499999999996,-0.74499999999996
2.75,-0.74999999999996,-0.74999999999996,-0.74999999999996,-0.74999999999996,-0.74999999999996,-0.74999999999996
2.755,-0.75499999999996,-0.75499999999996,-0.75499999999996,-0.75499999999996,-0.75499999999996,-0.75499999999996
2.76,-0.75999999999996,-0.75999999999996,-0.75999999999996,-0.75999999999996,-0.75999999999996,-0.75999999999996
2.765,-0.76499999999996,-0.76499999999996,-0.76499999999996,-0.76499999999996,-0.76499999999996,-0.76499999999996
2.77,-0.76999999999996,-0.76999999999996,-0.76999999999996,-0.76999999999996,-0.76999999999996,-0.76999999999996
2.775,-0.77499999999996,-0.77499999999996,-0.77499999999996,-0.77499999999996,-0.77499999999996,-0.77499999999996
2.78,-0.77999999999996,-0.77999999999996,-0.77999999999996,-0.77999999999996,-0.77999999999996,-0.77999999999996
2.785,-0.78499999999996,-0.78499999999996,-0.78499999999996,-0.78499999999996,-0.78499999999996,-0.78499999999996
2.79,-0.78999999999996,-0.78999999999996,-0.78999999999996,-0.78999999999996,-0.78999999999996,-0.78999999999996
2.795,-0.79499999999996,-0.79499999999996,-0.79499999999996,-0.79499999999996,-0.79499999999996,-0.79499999999996
2.8,-0.79999999999996,-0.79999999999996,-0.79999999999996,-0.79999999999996,-0.79999999999996,-0.79999999999996
2.805,-0.80499999999996,-0.80499999999996,-0.80499999999996,-0.80499999999996,-0.80499999999996,-0.80499999999996
2.81,-0.80999999999996,-0.80999999999996,-0.80999999999996,-0.80999999999996,-0.80999999999996,-0.80999999999996
2.815,-0.81499999999996,-0.81499999999996,-0.81499999999996,-0.81499999999996,-0.81499999999996,-0.81499999999996
2.82,-0.81999999999996,-0.81999999999996,-0.81999999999996,-0.81999999999996,-0.81999999999996,-0.81999999999996
2.825,-0.82499999999996,-0.82499999999996,-0.82499999999996,-0.82499999999996,-0.82499999999996,-0.82499999999996
2.83,-0.82999999999996,-0.82999999999996,-0.82999999999996,-0.82999999999996,-0.82999999999996,-0.82999999999996
2.835,-0.83499999999996,-0.83499999999996,-0.83499999999996,-0.83499999999996,-0.83499999999996,-0.83499999999996
2.84,-0.83999999999996,-0.83999999999996,-0.83999999999996,-0.83999999999996,-0.83999999999996,-0.83999999999996
2.845,-0.84499999999996,-0.84499999999996,-0.84499999999996,-0.84499999999996,-0.84499999999996,-0.84499999999996
2.85,-0.84999999999996,-0.84999999999996,-0.84999999999996,-0.84999999999996,-0.84999999999996,-0.84999999999996
2.855,-0.85499999999996,-0.85499999999996,-0.85499999999996,-0.85499999999996,-0.85499999999996,-0.85499999999996
2.86,-0.85999999999996,-0.85999999999996,-0.85999999999996,-0.85999999999996,-0.85999999999996,-0.85999999999996
2.865,-0.86499999999996,-0.86499999999996,-0.86499999999996,-0.86499999999996,-0.86499999999996,-0.86499999999996
2.87,-0.86999999999996,-0.86999999999996,-0.86999999999996,-0.86999999999996,-0.86999999999996,-0.86999999999996
2.875,-0.87499999999996,-0.87499999999996,-0.87499999999996,-0.87499999999996,-0.87499999999996,-0.87499999999996
2.88,-0.87999999999996,-0.87999999999996,-0.87999999999996,-0.87999999999996,-0.87999999999996,-0.87999999999996
2.885,-0.88499999999996,-0.88499999999996,-0.88499999999996,-0.88499999999996,-0.88499999999996,-0.88499999999996
2.89,-0.88999999999996,-0.88999999999996,-0.88999999999996,-0.88999999999996,-0.88999999999996,-0.88999999999996
2.895,-0.89499999999996,-0.89499999999996,-0.89499999999996,-0.89499999999996,-0.89499999999996,-0.89499999999996
2.9,-0.89999999999996,-0.89999999999996,-0.89999999999996,-0.89999999999996,-0.89999999999996,-0.89999999999996
2.905,-0.90499999999996,-0.90499999999996,-0.90499999999996,-0.90499999999996,-0.90499999999996,-0.90499999999996
2.91,-0.90999999999996,-0.90999999999996,-0.90999999999996,-0.90999999999996,-0.90999999999996,-0.90999999999996
2.915,-0.91499999999996,-0.91499999999996,-0.91499999999996,-0.91499999999996,-0.91499999999996,-0.91499999999996
2.92,-0.91999999999996,-0.91999999999996,-0.91999999999996,-0.91999999999996,-0.91999999999996,-0.91999999999996
2.925,-0.92499999999996,-0.92499999999996,-0.92499999999996,-0.92499999999996,-0.92499999999996,-0.92499999999996
2.93,-0.92999999999996,-0.92999999999996,-0.92999999999996,-0.92999999999996,-0.92999999999996,-0.92999999999996
2.935,-0.93499999999996,-0.93499999999996,-0.93499999999996,-0.93499999999996,-0.93499999999996,-0.93499999999996
2.94,-0.93999999999996,-0.93999999999996,-0.93999999999996,-0.93999999999996,-0.93999999999996,-0.93999999999996
2.945,-0.94499999999996,-0.94499999999996,-0.94499999999996,-0.94499999999996,-0.94499999999996,-0.94499999999996
2.95,-0.94999999999996,-0.94999999999996,-0.94999999999996,-0.94999999999996,-0.94999999999996,-0.94999999999996
2.955,-0.95499999999996,-0.95499999999996,-0.95499999999996,-0.95499999999996,-0.95499999999996,-0.95499999999996
2.96,-0.95999999999996,-0.95999999999996,-0.95999999999996,-0.95999999999996,-0.95999999999996,-0.95999999999996
2.965,-0.96499999999996,-0.96499999999996,-0.96499999999996,-0.96499999999996,-0.96499999999996,-0.96499999999996
2.97,-0.96999999999996,-0.96999999999996,-0.96999999999996,-0.96999999999996,-0.96999999999996,-0.96999999999996
2.975,-0.97499999999996,-0.97499999999996,-0.97499999999996,-0.97499999999996,-0.97499999999996,-0.97499999999996
2.98,-0.97999999999996,-0.97999999999996,-0.97999999999996,-0.97999999999996,-0.97999999999996,-0.97999999999996
2.985,-0.98499999999996,-0.98499999999996,-0.98499999999996,-0.98499999999996,-0.98499999999996,-0.98499999999996
2.99,-0.98999999999996,-0.98999999999996,-0.98999999999996,-0.98999999999996,-0.98999999999996,-0.98999999999996
2.995,-0.99499999999996,-0.99499999999996,-0.99499999999996,-0.99499999999996,-0.99499999999996,-0.99499999999996
3,-0.99999999999996,-0.99999999999996,-0.99999999999996,-0.99999999999996,-0.99999999999996,-0.99999999999996
3.005,-0.99500000000004,-0.99500000000004,-0.99500000000004,-0.99500000000004,-0.99500000000004,-0.99500000000004
3.01,-0.99000000000004,-0.99000000000004,-0.99000000000004,-0.99000000000004,-0.99000000000004,-0.99000000000004
3.015,-0.98500000000004,-0.98500000000004,-0.98500000000004,-0.98500000000004,-0.98500000000004,-0.98500000000004
3.02,-0.98000000000004,-0.98000000000004,-0.98000000000004,-0.98000000000004,-0.98000000000004,-0.98000000000004
3.025,-0.97500000000004,-0.97500000000004,-0.97500000000004,-0.97500000000004,-0.97500000000004,-0.97500000000004
3.03,-0.97000000000004,-0.97000000000004,-0.97000000000004,-0.97000000000004,-0.97000000000004,-0.97000000000004
3.035,-0.96500000000004,-0.96500000000004,-0.96500000000004,-0.96500000000004,-0.96500000000004,-0.96500000000004
3.04,-0.96000000000004,-0.96000000000004,-0.96000000000004,-0.96000000000004,-0.96000000000004,-0.96000000000004
3.045,-0.95500000000004,-0.95500000000004,-0.95500000000004,-0.95500000000004,-0.95500000000004,-0.95500000000004
3.05,-0.95000000000004,-0.95000000000004,-0.95000000000004,-0.95000000000004,-0.95000000000004,-0.95000000000004
3.055,-0.94500000000004,-0.94500000000004,-0.94500000000004,-0.94500000000004,-0.94500000000004,-0.94500000000004
3.06,-0.94000000000004,-0.94000000000004,-0.94000000000004,-0.94000000000004,-0.94000000000004,-0.94000000000004
3.065,-0.93500000000004,-0.93500000000004,-0.93500000000004,-0.93500000000004,-0.93500000000004,-0.93500000000004
3.07,-0.93000000000004,-0.93000000000004,-0.93000000000004,-0.93000000000004,-0.93000000000004,-0.93000000000004
3.075,-0.92500000000004,-0.92500000000004,-0.92500000000004,-0.92500000000004,-0.92500000000004,-0.92500000000004
3.08,-0.92000000000004,-0.92000000000004,-0.92000000000004,-0.92000000000004,-0.92000000000004,-0.92000000000004
3.085,-0.91500000000004,-0.91500000000004,-0.91500000000004,-0.91500000000004,-0.91500000000004,-0.91500000000004
3.09,-0.91000000000004,-0.91000000000004,-0.91000000000004,-0.91000000000004,-0.91000000000004,-0.91000000000004
3.095,-0.90500000000004,-0.90500000000004,-0.90500000000004,-0.90500000000004,-0.90500000000004,-0.90500000000004
3.1,-0.90000000000004,-0.90000000000004,-0.90000000000004,-0.90000000000004,-0.90000000000004,-0.90000000000004
3.105,-0.89500000000004,-0.89500000000004,-0.89500000000004,-0.89500000000004,-0.89500000000004,-0.89500000000004
3.11,-0.89000000000004,-0.89000000000004,-0.89000000000004,-0.89000000000004,-0.89000000000004,-0.89000000000004
3.115,-0.88500000000004,-0.88500000000004,-0.88500000000004,-0.88500000000004,-0.88500000000004,-0.88500000000004
3.12,-0.88000000000004,-0.88000000000004,-0.88000000000004,-0.88000000000004,-0.88000000000004,-0.88000000000004
3.125,-0.87500000000004,-0.87500000000004,-0.87500000000004,-0.87500000000004,-0.87500000000004,-0.87500000000004
